"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)"
"Afghanistan","1970","US$","50.24215419973533","21.75575375204921","21.37780638502925","2.7025809234402987","13.074835006914725","4.846606320783649","7.378069797076788"
"Afghanistan","1971","US$","50.2428319998833","21.75578524664818","21.377836353695027","2.7025939358439817","13.074212207292193","4.8464892551344105","7.37808735519794"
"Afghanistan","1972","US$","50.24159986943416","21.755413317194783","21.377471005250978","2.702488928039328","13.07622654192771","4.846357068351756","7.377914275052268"
"Afghanistan","1973","US$","50.24202892905847","21.756068358268248","21.378114347739228","2.7026615028153116","13.074064842131952","4.84697104342805","7.378205324297969"
"Afghanistan","1974","US$","50.244866752032316","21.755874049404827","21.37792469450704","2.7026313997786255","13.072345297595453","4.846142048881761","7.378140452307032"
"Afghanistan","1975","US$","50.23790342481173","21.754295897658213","21.37637217413801","2.702174482806231","13.082271404594456","4.845957952632391","7.377396837496978"
"Afghanistan","1976","US$","50.24331888313145","21.75803175797958","21.380045295000123","2.7031770501622474","13.067577100111272","4.848812893248568","7.3790823153668725"
"Afghanistan","1977","US$","50.25337898911961","21.755298753567175","21.3773588016317","2.702541167045493","13.067185611798113","4.843654104377688","7.377941374091905"
"Afghanistan","1978","US$","50.2170113536372","21.74955607334746","21.371711840675335","2.700805268125799","13.11205112356343","4.845409091392114","7.375167089934005"
"Afghanistan","1979","US$","50.25956554867067","21.769240997062457","21.391064755988978","2.7061859447257053","13.023495085563974","4.857375360544981","7.384137063432209"
"Afghanistan","1980","US$","50.28356031414408","21.74709831262997","21.369298942176325","2.700632704258851","13.066011083408311","4.8281774277456435","7.374520157813139"
"Afghanistan","1981","US$","50.107907986202996","21.732328797883397","21.35477168378345","2.6955960349415427","13.246648188349678","4.850673818982866","7.366845173639522"
"Afghanistan","1982","US$","50.387226566998024","21.82829653877779","21.44912387244026","2.7223299118273014","12.757826324593111","4.893274078339842","7.411046579463937"
"Afghanistan","1983","US$","50.35554686024304","21.680668557007664","21.30400123792126","2.6839711318130632","13.1935619141808","4.740582751651827","7.3456687851036175"
"Afghanistan","1984","US$","49.580951338503695","21.68801933097757","21.311188581089674","2.6804877618750527","13.788556829383381","4.918164694750803","7.343820044509501"
"Afghanistan","1985","US$","51.22516560703988","22.116195161065715","21.732174844749203","2.802528459909975","11.291390813576916","5.021071570092663","7.543648388314848"
"Afghanistan","1986","US$","50.26050288582952","21.23776565098218","20.86861447454266","2.56889003581677","14.500828251530276","4.282487662528355","7.149525513312901"
"Afghanistan","1987","US$","47.257237338072294","21.71007015255844","21.332749888182935","2.6700376830911803","15.57348689395061","5.450893534188542","7.338274398138939"
"Afghanistan","1988","US$","61.27167627485092","17.100818798103838","16.804022186634185","2.3909617352136476","9.120936763526064","4.582989389111668","5.532617039193875"
"Afghanistan","1989","US$","67.70892517321764","15.565063969237064","15.295197104361282","2.3727598035590574","4.631818345832949","4.545046470694613","5.176386237458691"
"Afghanistan","1990","US$","35.74110895554324","20.590347049216998","20.23282861540092","3.1063620587506144","27.813673370148674","6.082946756297206","6.665561810043279"
"Afghanistan","1991","US$","49.69911082534906","20.274842202199235","19.920598075323674","3.185533358584248","13.661267659560828","6.371066717168496","6.808179237138143"
"Afghanistan","1992","US$","55.44523087803495","12.104990410571117","11.894718599078262","3.8824613984179477","13.869222361277489","7.281413548763266","7.416681402935237"
"Afghanistan","1993","US$","63.481459110513086","10.456387930631129","10.27618073095923","3.8995646473069967","12.254165977216564","3.2502628662960507","6.658159468036173"
"Afghanistan","1994","US$","73.29045680993926","8.200132457045466","8.058683918366635","3.6177054793957852","6.511869862912413","2.7097323111124156","5.670103079594659"
"Afghanistan","1995","US$","65.68612305798254","5.432129284783766","5.337118636798101","5.0860550764974946","9.643728939750636","6.5661403347195595","7.585823306266001"
"Afghanistan","1996","US$","64.80646361160704","6.9405616779337915","6.815523083201698","5.343366609307674","8.289308894143737","6.988937773040163","7.631361433967587"
