Time,"Country Name","GDP, PPP (constant 2021 international $)","GDP, PPP (current international $)","PPP conversion factor, GDP (LCU per international $)"
1990,"Afghanistan","..","..",".."
1990,"Albania","17674840987.4462","8378238405.90978","2.33817101051485"
1990,"Algeria","297676025239.665","192911659405.682","3.12681665655872"
1990,"American Samoa","..","..",".."
1990,"Andorra","2631777167.80278","1310131885.09636","0.481169191568553"
1990,"Angola","85939173894.7711","38839000563.364","1.05946358259261E-08"
1990,"Antigua and Barbuda","1329354689.33787","815772839.772618","1.58435036935068"
1990,"Argentina","557227877218.009","234476844267.811","0.293939470122175"
1990,"Armenia","21801542439.2043","9804759536.41139","0.00513118142399785"
1990,"Aruba","2171823936.82479","1363802057.62078","0.923371170771069"
1990,"Australia","610148533934.843","296606970753.033","1.364415"
1990,"Austria","339250434921.071","149404706482.955","0.920645"
1990,"Azerbaijan","76150158411.7293","37697986656.8393","7.77760368660978E-06"
1990,"Bahamas, The","9123444229.47809","5560992584.08152","0.981485753028117"
1990,"Bahrain","20928497575.8629","13314988750.0391","0.1358150706556"
1990,"Bangladesh","231057491642.202","105008754988.149","13.5555757069273"
1990,"Barbados","3872036623.98878","2499627199.56915","1.61904143173732"
1990,"Belarus","125929943972.755","53255838677.1416","8.13056391102997E-09"
1990,"Belgium","421282540027.512","186143914588.878","0.913792"
1990,"Belize","1504607395.1745","814556052.13301","1.33983748348375"
1990,"Benin","11656583104.9364","6264447109.86936","117.74877732233"
1990,"Bermuda","4553486196.19217","2068931682.9478","0.873403381161433"
1990,"Bhutan","1995031774.01245","947589698.127243","5.76988051627684"
1990,"Bolivia","36538326982.6794","16285334760.9322","0.948284831398099"
1990,"Bosnia and Herzegovina","10886910744.1583","4637925035.13465","0.000236623314922178"
1990,"Botswana","13737149548.6542","7805475853.15874","0.865849483528228"
1990,"Brazil","1884169357571.79","997458383690.948","1.15782219431751E-05"
1990,"British Virgin Islands","..","..",".."
1990,"Brunei Darussalam","24325078017.656","14451434678.9759","0.441547856095086"
1990,"Bulgaria","131494360049.195","65784137844.8871","0.000689993081721717"
1990,"Burkina Faso","10119567181.0337","5192843276.95096","162.603597676028"
1990,"Burundi","7799958297.46631","3341974403.02142","71.2201327683378"
1990,"Cabo Verde","694075763.445764","392118599.477979","56.1968403203483"
1990,"Cambodia","15729419369.8406","8675833830.30757","86.8117839182122"
1990,"Cameroon","51171904122.5969","23025240276.3216","164.477217353004"
1990,"Canada","1103853662777.87","560184961451.598","1.241556"
1990,"Cayman Islands","..","..",".."
1990,"Central African Republic","4254024013.57752","1781707623.64456","220.156772522321"
1990,"Chad","7406402145.75072","4160409937.62675","118.504965481537"
1990,"Channel Islands","..","..",".."
1990,"Chile","148672338665.348","59203042078.1421","170.538946"
1990,"China","1868036533802.09","1114194524196.73","1.69385761797799"
1990,"Colombia","330276644099.837","165749937380.91","174.35429956034"
1990,"Comoros","1337402779.25229","652547125.564464","165.583148102849"
1990,"Congo, Dem. Rep.","79677843436.7892","30523722824.8814","7.33538738850968E-10"
1990,"Congo, Rep.","20709745611.1503","8181388860.87241","101.712253170392"
1990,"Costa Rica","34605522752.707","15672949340.5048","33.3598921709498"
1990,"Cote d'Ivoire","64063495622.484","32831478343.0272","133.162790947221"
1990,"Croatia","111808038755.986","45487189436.4362","0.000840774475040723"
1990,"Cuba","..","..",".."
1990,"Curacao","..","..",".."
1990,"Cyprus","16342785044.2197","7735367954.44373","0.56450743205971"
1990,"Czechia","289614256997.656","131400309844.49","5.564727"
1990,"Denmark","238432570865.236","93726069871.0479","9.128273"
1990,"Djibouti","..","..",".."
1990,"Dominica","724755640.65384","302427432.043716","1.75573626955766"
1990,"Dominican Republic","52083838070.2494","26141952369.7518","3.01281656734007"
1990,"Ecuador","95243516409.5429","48509374308.2734","0.300494876168798"
1990,"Egypt, Arab Rep.","467559613551.159","208244358282.647","0.460036472488594"
1990,"El Salvador","32268857747.3601","15423444436.0509","0.312351901935694"
1990,"Equatorial Guinea","532523229.351088","273843663.257589","140.016403646919"
1990,"Eritrea","..","..",".."
1990,"Estonia","30265693790.8517","11731036820.373","0.0045189525963108"
1990,"Eswatini","4707381687.02413","2890789190.02975","0.997676105178156"
1990,"Ethiopia","41627441286.5886","19854533228.2155","1.30103355009071"
1990,"Faroe Islands","..","..",".."
1990,"Fiji","6284654636.74549","3057554961.3689","0.647576257832347"
1990,"Finland","195245506073.098","90422792838.4679","1.00593"
1990,"France","2353140390866.61","1027250443156.09","1.025598"
1990,"French Polynesia","..","..",".."
1990,"Gabon","24430369726.4214","11757612733.3307","146.779135701668"
1990,"Gambia, The","2798934224.74432","1486411780.45573","2.36222850459341"
1990,"Georgia","62027887438.1473","28022459544.6936","5.43243961669409E-07"
1990,"Germany","3381613363611","1544953367788.14","0.947328"
1990,"Ghana","42884426695.246","24333557877.9733","0.0172229476542923"
1990,"Gibraltar","..","..",".."
1990,"Greece","275684405833.629","135643565418.125","0.335725"
1990,"Greenland","2091647337.10218","1138268535.12427","5.53999324887916"
1990,"Grenada","888554041.027353","455099744.966627","1.65263602629017"
1990,"Guam","..","..",".."
1990,"Guatemala","68250858143.4702","30048855036.1436","1.0018998405141"
1990,"Guinea","13547778483.2364","5602693996.68863","458.161679987626"
1990,"Guinea-Bissau","1747035575.74345","802402814.160434","26.5738155530081"
1990,"Guyana","3806949122.20834","2265886845.34082","17.2742806243993"
1990,"Haiti","27050130483.5919","15095040161.0756","1.76739076347702"
1990,"Honduras","22048820694.597","10158674298.7886","1.96991121576884"
1990,"Hong Kong SAR, China","180255390811.626","104117052354.5","5.75559897680969"
1990,"Hungary","222504488627.631","94747098938.931","22.9251999645913"
1990,"Iceland","10270677943.7721","5598639941.47588","67.341808"
1990,"India","1905660987236.82","1048331217252.42","5.49548841138139"
1990,"Indonesia","895351061476.98","559279004393.232","349.730990191927"
1990,"Iran, Islamic Rep.","528140455519.892","423630030139.207","96.6739217752023"
1990,"Iraq","188735900982.448","..",".."
1990,"Ireland","102192700959.284","48260029859.7662","0.784333"
1990,"Isle of Man","..","..",".."
1990,"Israel","117255351053.345","72728525796.3723","1.709394"
1990,"Italy","2433002396076.53","1056393111352.31","0.691921"
1990,"Jamaica","20805277769.4142","11521456517.2485","2.74536892799217"
